Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
372_PrFP_present.txt,1,436,26.1,4.13,91.51,23.12,21.8,14.45,94.95,77.98,63.53,17.43,11.7,10.09,1.38,0,0,0.23,5.73,14.22,4.59,1.83,15.37,8.94,8.26,8.49,1.83,17.66,7.57,4.36,5.96,3.44,2.06,0.46,15.14,2.75,11.93,0.69,0.92,2.06,3.67,2.06,4.13,0,4.82,2.52,2.29,1.83,1.38,0.46,0,0,0.46,0,6.42,1.38,0,0.23,0,0.23,0,4.82,0.23,1.15,0,0,0.46,0,0,0.46,6.88,1.83,1.15,2.98,0.92,0,2.29,1.83,1.15,0.23,0,0,0,0.23,0,0.23,1.15,1.61,0.69,0,0,0,0,0,7.8,8.94,0.46,1.15,6.88,1.15,0,0.23,4.82,8.72,0.69,0.92,0.23,0.23,0,0,0,8.72,4.36,2.75,0,0,0.46,1.15
373_PrFP_future.txt,1,139,13.79,1.06,99,3.94,23.17,8.63,97.84,82.73,69.06,19.42,12.23,10.79,0.72,0,0,0,7.19,15.11,6.47,0.72,13.67,12.23,7.19,9.35,2.88,21.58,7.19,5.76,2.16,1.44,0.72,0,7.19,0.72,6.47,3.6,0,0,0.72,0,2.88,0,3.6,0.72,2.88,2.16,0.72,1.44,0.72,0.72,0,0,4.32,0.72,0,0,0,0,0,2.16,0,0.72,0,0,0,0,0,0,2.88,1.44,0,1.44,0,0,5.76,4.32,3.6,0.72,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,20.14,15.11,0,2.88,11.51,0.72,0,2.16,5.76,2.88,10.79,0,0,0,0,0,0,12.23,4.32,2.88,0,0,3.6,1.44
373_PrFP_past.txt,1,147,62.82,1,98.78,51.68,16.33,16.33,96.6,76.19,60.54,16.33,12.24,12.24,0,0,0,0,4.08,13.61,4.76,0.68,21.09,10.88,4.76,5.44,0.68,16.33,10.88,4.76,3.4,0.68,2.04,0.68,9.52,0.68,8.84,4.76,0.68,0,1.36,0.68,1.36,1.36,10.2,6.12,4.08,3.4,2.04,1.36,0.68,0,0.68,0,4.76,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,2.72,0,4.08,0.68,0,2.04,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,3.4,0,0,1.36,8.84,7.48,2.72,2.04,0,0,0,0,0,8.84,6.12,0,0,0,1.36,1.36
373_PrFP_present.txt,1,164,42.94,1,99,5.3,20.5,14.63,96.34,78.66,61.59,13.41,10.37,9.76,0.61,0,0,0,3.05,12.8,4.88,1.83,17.07,9.15,7.32,9.76,1.22,18.9,9.15,4.27,4.88,1.83,3.05,0,13.41,0,13.41,4.27,0.61,0.61,4.27,0.61,5.49,0.61,5.49,1.83,3.66,0,0,0,0,0,0,0,4.27,0.61,0.61,0,0,0,0,1.22,0,0.61,0,0,0,0,0,0,6.1,1.83,0,3.66,0.61,0,4.27,3.66,2.44,1.22,0,0,0,0.61,0,0,0,1.22,0,0,0,0,0,0.61,9.15,9.15,0,2.44,6.1,0,0,1.22,9.76,9.15,3.05,1.83,0,0,0,0,0,7.32,4.88,0.61,0,0,0.61,1.22
374_PFPr_future.txt,1,210,36.96,32.05,82.8,7.42,16.15,18.57,95.24,77.14,61.43,15.24,7.62,5.24,1.43,0.48,0,0.48,7.62,16.19,4.29,1.43,16.19,10.95,7.62,6.67,0.95,21.9,9.05,7.14,4.29,3.33,0.95,0,14.29,2.86,11.43,2.86,1.9,2.38,1.43,0.48,3.33,0,8.1,3.33,4.76,4.29,0.95,3.33,1.9,0,0.95,0,9.52,2.38,0.48,0,0,0,0.95,6.19,0,0,0,0,0.95,0.48,0,0.48,1.9,1.43,0,0.48,0,0,4.29,2.86,2.38,0,0,0,0,0,0,0.48,0.95,0.95,0,0,0,0,0,1.43,9.52,9.52,0,1.9,7.62,0.48,0,0.95,4.76,1.9,5.24,4.76,0,0,0,0,0,8.57,6.67,0,0,0,0.95,0.95
374_PFPr_past.txt,1,282,48.6,34.01,92.06,53.17,18.8,18.09,95.39,77.3,62.77,15.25,11.7,8.87,2.48,0,0,0.35,3.55,17.73,7.45,1.06,14.18,12.06,4.26,7.09,0,21.28,5.67,5.67,5.67,4.61,0.35,0.71,11.7,2.84,8.87,3.55,1.77,2.13,0.35,0.35,1.42,0,2.84,2.48,0.35,1.42,1.42,0,0,0,0,0,7.8,0.35,0,0,0,0,0.35,6.74,1.42,1.06,0,0.35,0,0,0,0,9.57,2.84,0,6.74,0,0,0.71,0.35,0.35,0,0,0,0,0,0,0,0.35,1.06,0,0,0,0,0,0.35,7.09,11.35,0.35,1.06,7.45,0.35,0.35,2.48,5.67,9.57,1.06,2.48,0,0,0,0,0,6.38,5.32,0,0,0,0.35,0.71
374_PFPr_present.txt,1,171,31.8,9.55,80.24,56.76,17.1,16.37,94.74,77.19,59.06,17.54,11.11,9.94,1.17,0,0,0,6.43,16.96,5.85,0,13.45,12.28,5.26,6.43,0.58,20.47,10.53,4.09,4.68,2.92,1.17,0.58,9.36,0,9.36,2.92,1.17,1.17,0,1.17,1.75,0,6.43,4.09,1.75,1.75,0.58,0.58,0,0,0,0,4.68,0.58,0,0,0,0.58,0,4.09,1.17,0,0,1.17,1.17,0,0,1.17,5.85,0.58,0.58,3.51,1.17,0,0.58,0.58,0.58,0,0,0,0,0,0,0.58,0.58,1.75,0,0,0,0,0,0.58,11.11,7.6,1.17,1.17,4.09,1.75,0,1.17,4.09,11.11,2.92,1.17,0,0,0,0,0,7.6,5.26,0,0,0,1.17,1.17
377_PFPr_future.txt,1,338,11.72,1,95.06,1.82,21.13,13.31,97.34,84.02,68.93,20.71,15.68,12.72,0.59,0,0.59,0.89,5.03,14.79,3.55,0.3,13.61,10.06,6.8,9.76,2.07,20.12,8.58,6.51,3.25,1.78,1.48,0,18.64,1.18,17.46,4.14,3.85,2.37,2.66,1.48,4.73,0,5.33,1.18,4.14,3.25,0.59,2.66,0.59,0.59,0.3,0,7.69,1.48,0,0,0.59,0,0.3,5.03,0.59,0.59,0.89,0.3,0,0,0,0,3.85,0.59,0,3.25,0,0,2.07,1.78,1.48,0,0,0,0,0,0,1.18,0.3,1.18,0,0,0,0,0.3,0,7.4,8.58,0.3,1.48,4.73,0.3,0,2.37,2.37,12.72,1.48,0.89,0,0,0,0,0,7.4,4.73,2.07,0,0,0,0.59
377_PFPr_past.txt,1,315,23.63,4.61,99,49.34,16.58,17.14,97.78,81.9,65.4,17.14,12.7,10.79,1.59,0,0,0.32,4.44,14.29,4.76,0.63,14.6,11.43,7.3,7.94,1.59,21.59,8.89,7.62,6.03,3.17,2.54,0.32,14.92,1.9,13.02,6.03,1.27,0.95,1.9,0.63,2.86,0.32,3.17,2.54,0.63,1.59,1.59,0,0,0,0,0,5.08,0.63,0.63,0,0,0,0,4.13,0.32,1.27,0,0.32,0.32,0.32,0,0,6.03,1.27,0,4.76,0.32,0,0.95,0.63,0.63,0,0,0,0,0,0,0.63,0,0.32,0,0,0,0,0.32,0,7.62,11.11,0.32,0.95,6.67,0.63,0,2.54,5.71,11.43,0.63,3.17,0,0,0,0,0,8.25,5.4,1.59,0.63,0,0,0.63
377_PFPr_present.txt,1,328,30.81,1,99,24.1,25.23,14.63,94.51,78.35,64.02,16.77,10.98,10.06,0.61,0,0.3,0,5.79,12.8,4.88,1.52,16.46,7.32,8.23,10.37,1.83,17.99,5.49,4.27,3.05,1.22,1.52,0.3,16.77,1.22,14.94,2.74,1.52,1.22,5.18,0.61,4.57,0.3,7.01,3.66,3.35,2.13,1.52,0.61,0,0,0,0,3.35,1.52,0,0,0,0.3,0,1.52,0,0.3,0.3,0,0.61,0,0,0.61,3.66,1.22,0.61,1.83,0,0,4.27,3.35,2.44,0,0,0,0,0,0,0.61,0.3,2.44,0.91,0,0.61,0.3,0,0.3,8.23,9.76,0,1.22,7.62,0,0,1.22,6.71,8.23,3.05,0.3,0.3,0,0.3,0,0,8.84,3.96,2.44,0,0,0.3,2.13
379_PrFP_future.txt,1,262,25.63,2.12,99,15.92,18.71,20.61,94.66,73.66,57.25,15.65,11.45,9.16,0,0,0.76,1.15,4.2,13.36,4.2,0.38,13.36,5.73,8.4,10.69,2.29,14.89,9.54,5.73,4.96,1.15,1.53,2.29,14.89,1.15,13.36,3.05,2.29,0.76,1.91,0,5.73,0,8.02,3.82,4.2,3.44,0.76,2.29,0.76,0,1.53,0,7.63,1.91,0.38,0,0.76,0,0.76,5.34,0,1.15,0.76,0.38,0.38,0,0,0.38,6.11,1.15,0.76,4.2,0.38,0,2.67,1.53,0.76,0,0.38,0,0,0,0,0,0,0,0,0.76,0,0,0.38,0.38,5.73,9.16,0.38,1.91,5.34,0.76,0.38,1.15,8.4,6.87,2.67,0,0,0,0,0,0,11.45,5.34,4.2,0,0,1.15,0.76
379_PrFP_past.txt,1,283,22.55,2.88,95.04,20.23,18.87,14.84,96.82,81.27,65.37,21.55,18.37,13.43,0.71,0,2.47,1.06,3.18,15.55,3.53,1.77,16.25,8.48,3.53,11.31,1.41,15.9,10.6,8.13,4.95,3.18,0.71,1.06,15.55,0.35,15.19,3.18,2.47,0.35,3.18,0,4.95,2.12,7.77,3.53,3.53,4.24,2.47,1.06,0,0.35,0,0,10.95,2.47,0.71,0,0,0,0.71,8.13,1.06,1.06,2.12,2.12,0.71,0.71,0,0,2.12,0.71,0.35,0.71,0.35,0,4.24,1.77,1.06,0,0.71,0,0,1.41,0,0,0.35,0.35,0,0,0,0,0.35,0,4.95,6.01,0,0,4.59,0.71,0,0,3.89,10.6,2.12,0,0,0,0,0,0,10.95,5.3,3.53,0,0,0.71,1.41
379_PrFP_present.txt,1,298,11.28,2.19,99,2.4,17.53,16.78,93.62,75.17,60.4,19.8,16.78,11.41,1.34,0,1.01,2.35,3.02,10.07,2.35,1.34,11.41,8.05,4.7,10.74,3.02,17.45,5.7,5.37,6.71,4.03,1.01,1.68,17.11,0.67,16.11,2.68,2.35,2.35,2.01,0.34,6.71,0.34,5.7,1.34,4.03,3.02,0,2.35,0.67,0.67,0.34,0,11.07,3.02,0,0,0.67,0.67,0.67,8.05,2.01,0,0.67,1.34,0,0,0,0,5.03,1.01,2.01,2.01,0.34,0,1.68,1.34,1.34,0,0,0,0,0,0,0.34,0.67,0.67,0.34,0,0.34,0,0.34,0,8.39,12.42,0,2.68,11.07,0,0,0.67,3.69,9.73,0.67,0.34,0,0,0,0,0,13.42,5.37,5.03,0.34,0,0,2.68
380_PrFP_future.txt,1,115,29.98,1,99,1,16.43,20,93.04,68.7,58.26,13.91,6.96,6.96,0,0,0,0,6.96,15.65,6.96,0,12.17,12.17,3.48,10.43,2.61,20,5.22,4.35,0.87,0,0,0.87,23.48,3.48,20,3.48,3.48,2.61,2.61,1.74,6.09,0,6.96,0.87,6.09,0.87,0,0.87,0,0.87,0,0,7.83,1.74,0,0,0.87,0,0.87,0.87,0,0,0,0,0.87,0.87,0,0,1.74,0,0,1.74,0,0,6.96,6.09,6.09,0,0,0,0,0,0,1.74,0,0,0,0,0,0,0,0,12.17,9.57,0,3.48,7.83,0,0,0.87,8.7,1.74,4.35,6.09,0,0,0,0,0,17.39,6.09,4.35,0,0,2.61,4.35
380_PrFP_past.txt,1,75,82.95,7.28,85.71,1,18.75,21.33,93.33,66.67,54.67,14.67,8,8,0,0,0,0,6.67,16,8,0,17.33,4,5.33,5.33,0,9.33,4,6.67,8,0,0,8,4,0,4,0,1.33,0,1.33,0,1.33,0,6.67,1.33,5.33,0,0,0,0,0,0,0,5.33,2.67,0,0,0,0,1.33,1.33,0,0,0,0,4,4,0,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,8,0,2.67,5.33,0,0,0,6.67,9.33,2.67,1.33,0,0,0,0,0,13.33,5.33,4,0,0,1.33,2.67
380_PrFP_present.txt,1,171,67.62,1.83,77.17,5.65,21.38,22.81,92.98,67.25,52.63,14.04,11.11,9.94,0,0,0,1.17,2.92,12.28,5.26,0.58,14.62,3.51,3.51,8.77,0.58,9.36,8.19,7.02,4.68,0,4.09,0.58,16.37,1.75,14.62,3.51,3.51,2.34,0,1.75,3.51,0,5.26,1.75,3.51,0,0,0,0,0,0,0,5.85,1.75,0,0,0,0,0,1.75,0,0,0,0,1.75,0,0,1.75,4.68,1.17,0,3.51,0,0,2.34,2.34,2.34,0,0,0,0,0,0,0.58,0,1.17,0.58,0,0,1.17,0.58,0,13.45,6.43,0,0,4.68,0,0,1.75,2.92,4.09,2.92,0,1.75,0,1.75,0,0,14.04,5.26,5.26,0,0,0.58,2.92
382_PrFP_future.txt,1,472,25.58,18.69,94.87,45.75,14.3,13.14,94.92,77.12,62.5,17.37,12.08,8.05,2.33,0,1.06,0.21,5.3,12.29,5.08,0.42,14.41,12.29,5.72,8.05,1.27,20.76,6.36,4.24,6.36,5.08,0.85,0.42,12.92,1.48,11.02,2.54,0.64,2.54,1.69,0.42,4.03,0,5.51,3.6,1.91,1.69,1.06,0.64,0.21,0,0,0,10.81,2.33,0,0,0.21,0,0.64,6.78,0.42,0.64,1.48,0,0.42,0.42,0,0,2.75,1.27,0.42,0.85,0.21,0,4.45,3.18,2.75,0,0,0,0,0.64,0,0.42,1.06,1.27,0.21,0.21,0.42,0.21,0.21,0,11.23,11.02,0,1.91,7.84,0,0,1.69,6.36,1.91,6.99,2.97,0,0,0,0,0,12.5,6.99,4.45,0,0,0.64,0.42
382_PrFP_past.txt,1,497,12.73,1,99,79.01,13.08,13.08,95.37,76.26,59.96,21.13,16.7,15.29,0,0,0.8,0.4,4.43,12.47,3.02,0.8,11.27,9.05,6.44,8.05,1.21,18.71,6.84,7.44,4.43,2.82,1.01,0.8,15.69,3.02,12.27,2.62,3.62,1.81,1.61,0.2,4.02,0,5.03,4.43,0.6,2.41,2.01,0.4,0,0,0,0,8.25,3.02,0.4,0.2,0,0.6,0.6,4.83,0.8,1.41,1.61,0,0,0,0,0,5.84,1.01,1.61,2.82,0.4,0,3.22,2.01,0.8,0.8,0.2,0,0,1.61,0.2,0.6,0,0.4,0,0.2,0.2,0,0.2,0,7.85,10.06,0.6,2.01,6.04,1.01,0,1.41,4.83,11.27,1.41,0.2,0,0,0,0,0,14.29,7.65,5.23,0,0,0.8,0.6
382_PrFP_present.txt,1,555,40.78,8.64,96.98,18.11,14.23,13.51,95.32,78.02,60.9,17.3,13.15,9.73,1.62,0,0.36,1.26,4.14,13.69,5.23,1.8,15.32,8.47,6.13,6.67,1.62,19.64,6.49,5.59,6.31,4.32,1.44,0.54,13.33,2.34,10.81,2.34,1.26,2.16,1.26,0.9,3.6,0,4.5,2.16,2.34,2.7,1.08,1.26,0.54,0.18,0.36,0,8.29,1.8,0,0,0.18,0,0.72,5.95,0.9,0.9,0.9,0.36,0.9,0.18,0,0.72,5.95,0.54,1.08,4.32,0,0,2.88,1.44,1.44,0,0,0,0,0.36,0,0.36,0.54,1.08,0.72,0.18,0,0,0.18,0.36,8.83,12.61,0.54,2.16,7.93,1.08,0.36,1.62,5.23,8.65,2.7,0.18,0.18,0,0.18,0,0,14.77,7.03,6.31,0,0,0.9,0.54
384_PFPr_future.txt,1,188,42.22,1.85,95.81,27.25,17.09,16.49,95.21,75.53,59.04,17.02,13.3,11.7,0,0,0,1.6,3.72,11.7,5.85,0.53,14.36,9.04,4.79,7.45,1.06,17.55,9.04,2.13,4.79,1.6,2.66,0.53,15.43,1.06,14.36,4.79,2.13,0.53,2.13,0,3.19,0,12.23,6.38,5.85,4.26,1.6,2.66,0.53,0,2.13,0,6.91,2.66,0,0.53,0,0,0,3.72,1.06,0.53,0,0,1.06,0,0,1.06,3.72,1.06,0,2.13,0.53,0,4.79,4.79,2.66,0,1.06,0,0,0,0,2.13,0.53,1.06,0,0.53,0,0.53,1.06,0,13.3,4.26,0,2.13,2.66,0,0,0,3.72,3.72,6.38,2.13,0,0,0,0,0,10.11,5.85,2.66,0,0,0,1.6
384_PFPr_past.txt,1,355,26.64,1,99,9.41,18.68,15.21,96.06,75.77,63.1,16.34,12.11,11.83,0,0,0,0,4.23,14.08,5.07,2.54,15.21,10.42,6.76,9.3,2.25,17.46,7.89,7.32,3.1,0.56,1.97,0.56,14.08,2.25,11.55,3.1,1.13,1.13,1.13,0.28,4.79,0,6.2,2.54,3.66,3.1,1.69,1.41,0.56,0,0.28,0,4.23,1.69,0.28,0,0,0.28,0.28,1.97,0,0.28,0,0,0.28,0,0,0.28,5.35,1.13,0.56,3.1,1.13,0,4.23,2.54,1.41,0.28,0,0,0,0.28,0,0,0,1.13,0.28,0,0.56,0,0.28,0.56,7.32,5.92,0.28,1.13,4.79,0,0,0,7.61,9.3,1.97,0.28,0,0,0,0,0,12.39,5.35,4.79,0,0,0.56,1.69
384_PFPr_present.txt,1,113,46.55,1,96.77,20.23,14.13,12.39,95.58,84.07,65.49,15.93,9.73,9.73,0,0,0,0,6.19,15.04,10.62,2.65,16.81,11.5,7.08,8.85,1.77,21.24,7.96,1.77,0,0,0,0,17.7,0,17.7,6.19,2.65,2.65,3.54,1.77,4.42,0,5.31,2.65,2.65,0,0,0,0,0,0,0,4.42,4.42,0,0,0,0,4.42,0,0,0,0,0,0.88,0,0,0.88,0.88,0,0,0.88,0,0,3.54,3.54,3.54,0,0,0,0,0,0,0,0,0.88,0.88,0,0,0,0.88,0,6.19,6.19,0,0,4.42,0,0,1.77,6.19,5.31,7.96,0.88,0,0,0,0,0,19.47,7.08,0,0,0,2.65,9.73
386_PFPr_future.txt,1,232,6,1,99,60.88,17.85,12.5,96.12,87.93,71.12,24.57,18.97,18.53,0,0,0,0,5.6,16.81,6.47,0.86,12.5,11.21,9.48,8.62,2.16,21.98,9.05,8.19,3.02,0,3.02,0,22.84,1.29,21.12,8.19,2.59,3.02,0.86,0.86,5.6,0,4.31,3.45,0.86,1.72,1.72,0,0,0,0,0,2.16,0.86,0.43,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0.43,0,0,0,0.43,0,0.43,0.43,0.43,0,0,0,0,0,0,0,0.86,0,0,0,0,0.43,0,0,8.19,9.48,1.29,1.29,4.74,0.86,0,1.72,3.02,3.02,10.78,0.86,0,0,0,0,0,15.95,5.6,3.88,0,0,5.17,1.29
386_PFPr_past.txt,1,210,19.1,1,99,49.34,16.15,14.76,97.62,78.57,63.81,19.52,14.29,13.81,0,0,0,0.48,5.24,14.76,5.71,0.48,13.81,11.9,6.19,9.05,0.95,20,8.57,4.76,4.76,1.43,2.38,0.95,10.48,0.95,9.52,4.76,0.95,0,0.48,0.48,2.38,0.48,9.52,5.71,3.81,5.24,4.29,0.95,0.48,0,0,0,4.76,0.95,0,0.48,0,0,0.48,2.38,0,0.48,0,0.48,0,0,0,0,4.29,1.43,0,2.86,0,0,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0.48,0,0.48,0,0,0,0,10,10,0.48,1.43,4.76,0.95,0,3.33,6.67,11.43,1.43,1.43,0,0,0,0,0,12.86,6.19,3.33,0,0,1.43,1.9
386_PFPr_present.txt,1,486,27.4,1,99,28.48,20.25,13.79,98.77,84.36,67.9,21.81,15.02,14.2,0.21,0,0.62,0,6.79,15.84,5.97,0.82,15.64,7.41,6.58,9.67,0.62,18.72,5.14,7.2,4.94,1.23,3.29,0.41,13.58,1.65,11.93,4.32,3.09,1.23,0.62,0.62,1.85,0.21,4.94,2.67,2.06,2.26,1.44,0.62,0.21,0,0,0,3.91,1.65,0.62,0,0,0,0.21,1.85,0.41,0,0.21,0.82,0,0,0,0,2.67,0,0.21,2.26,0.21,0,2.47,1.65,1.23,0,0,0,0,0.41,0,0,0.62,1.23,0,0,0.21,0.41,0,0.41,7.82,11.32,1.44,1.23,6.38,1.44,0.21,1.85,6.79,10.08,1.03,0.82,0.21,0,0.21,0,0,8.44,4.73,2.26,0,0,0.62,0.82
387_PrFP_future.txt,1,257,65.56,1,95.09,9.11,51.4,17.12,92.22,73.54,57.59,13.23,9.34,8.56,0.78,0,0,0,3.89,16.73,9.34,0.39,15.56,7.78,3.89,9.34,1.95,15.18,8.17,3.5,2.33,0.78,0.39,1.56,18.68,0.39,18.29,4.67,2.72,2.72,3.11,1.56,5.06,0.39,6.61,2.72,3.89,1.56,0.39,1.17,0.78,0.39,0,0,5.45,1.17,0,0,0.39,0,0.39,0.78,0,0,0,0,0,0,0,0,0.39,0,0,0,0.39,0,4.28,4.28,4.28,0,0,0,0,0,0,0.39,0,0.78,0,0,0,0,0.39,0,9.73,7,0,0.39,4.67,0.78,0,0.78,6.61,1.95,3.5,0.78,0,0,0,0,0,24.51,2.72,0,0,0,1.17,20.62
387_PrFP_past.txt,1,209,30.07,1,98.79,1,41.8,22.49,89.95,74.64,61.72,18.66,13.88,13.88,0,0,0,0,4.78,15.79,7.18,0,12.44,11,1.91,9.57,1.91,19.14,5.74,0.48,1.91,0,0.48,1.44,18.66,0,18.66,5.26,3.83,2.87,0.96,0.96,5.26,0,8.13,1.91,6.22,4.78,1.44,3.35,0,0,0.96,0,2.87,1.44,0,0,0,0,1.44,0,0,0,0,0,0.48,0.48,0,0,0.48,0,0,0.48,0,0,3.83,3.83,1.91,0.48,0.96,0,0,0,0,0.48,0.48,0.96,0,0,0,0,0,0.48,4.31,8.61,0,1.91,5.26,0,0.48,0.96,1.91,7.66,0.96,0.48,0,0,0,0,0,13.4,2.87,6.22,0,0,0.48,3.83
387_PrFP_present.txt,1,252,75.31,2.4,93.77,1.48,28,16.67,91.67,70.63,57.54,16.67,11.9,11.11,0,0,0.4,0.4,4.76,19.05,9.13,0.4,16.67,8.33,1.19,5.95,1.19,15.87,5.56,1.59,6.35,2.38,2.78,1.19,12.7,0.4,12.3,3.97,2.78,1.98,1.19,0,1.98,0.79,7.14,1.98,5.16,0.79,0,0.79,0.79,0,0,0,6.35,1.19,0.4,0,0,0,0.79,2.78,1.19,0.79,1.59,0,0,0,0,0,6.35,0,2.78,2.38,1.19,0,3.57,2.78,1.98,0,0.79,0,0,0,0,0.79,0,0.79,0.4,0,0,0,0,0,9.52,9.52,0,0,7.54,0.4,0,1.59,4.37,7.54,2.38,0,0,0,0,0,0,9.13,3.17,2.38,0.79,0,0.4,2.38
388_PFPr_future.txt,1,166,68.4,9.01,99,20.23,20.75,12.65,97.59,73.49,60.24,16.27,11.45,10.24,1.2,0,0,0,4.82,14.46,6.02,1.2,19.28,8.43,3.01,6.63,1.2,18.07,3.61,4.22,3.61,3.01,0.6,0,13.25,3.01,10.24,3.61,0.6,0.6,4.82,1.2,3.01,0.6,4.82,2.41,2.41,1.81,1.2,0.6,0,0,0.6,0,7.23,1.2,0,0,0,0,0,6.02,0,1.2,0.6,0,0.6,0,0,0.6,9.64,3.61,0,6.02,0,0,1.81,1.2,1.2,0,0,0,0,0.6,0,0,0,1.2,0,0,0,0,0.6,0,7.83,9.64,0,3.01,7.23,0,0,0,5.42,9.04,0,2.41,0,0,0,0,0,7.83,4.82,1.2,0,0,0.6,1.2
388_PFPr_past.txt,1,128,68.63,27.28,91.77,69.4,18.29,23.44,96.88,70.31,59.38,14.84,13.28,10.94,2.34,0,0,0,1.56,17.19,7.81,2.34,16.41,10.16,2.34,7.03,0,17.19,3.13,6.25,7.81,3.91,2.34,1.56,3.13,0.78,2.34,1.56,0,0.78,0,0,0,0,4.69,3.91,0.78,3.13,3.13,0,0,0,0,0,6.25,0.78,0.78,0,0,0,0,6.25,0,0.78,0,0,0,0,0,0,11.72,1.56,0,10.16,0,0,1.56,1.56,1.56,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,3.91,10.16,0,0.78,7.03,1.56,0.78,0.78,6.25,8.59,0,1.56,0,0,0,0,0,9.38,5.47,2.34,0,0,0,1.56
388_PFPr_present.txt,1,117,45.8,69.89,77.17,20.23,23.4,14.53,98.29,76.92,58.12,18.8,11.97,6.84,5.13,0,0,0,6.84,13.68,3.42,0,17.09,6.84,3.42,8.55,0.85,18.8,8.55,4.27,11.11,9.4,0.85,0.85,12.82,2.56,10.26,2.56,0.85,2.56,0.85,0,2.56,0,11.97,5.98,5.98,4.27,1.71,2.56,1.71,0,0.85,0,12.82,3.42,1.71,0,0,0,1.71,10.26,0,2.56,0,0,3.42,0,0,3.42,6.84,3.42,0.85,2.56,0,0,3.42,3.42,0.85,0,2.56,0,0,0,0,0,1.71,0,0,0,0,0,0.85,0,11.11,10.26,0,0.85,8.55,0.85,0,0,3.42,7.69,0.85,0,0,0,0,0,0,11.97,4.27,4.27,0,0,1.71,1.71
389_PFPr_future.txt,1,233,23.29,6.14,98.12,3.98,12.94,13.3,96.14,77.68,62.23,18.88,12.02,9.44,1.29,0,0,1.29,6.87,16.74,5.58,0,16.74,12.02,6.87,9.01,1.72,22.75,5.15,6.87,4.72,3.86,0.86,0,9.01,1.29,7.73,1.72,0.86,0.86,2.58,0.43,3.43,0,6.01,1.72,3.86,0.86,0.86,0,0,0,0,0.43,11.16,4.29,0,0,0,0,3.43,5.15,0.43,1.72,0.43,0,0.86,0,0,0.86,6.87,1.72,1.29,3,0.43,0.43,2.15,2.15,2.15,0,0,0,0,0,0,0,0,0.86,0,0.43,0,0,0.43,0.86,11.16,5.58,0,0.86,4.72,0.43,0,0,10.3,3.43,9.44,2.58,1.29,0.86,0.43,0,0,10.73,7.73,1.72,0,0,0.43,0.86
389_PFPr_past.txt,1,284,21.96,7.07,86.89,46.87,20.29,17.96,94.01,75.35,61.27,14.44,10.21,8.8,1.06,0,0.35,0,4.23,14.44,8.1,1.41,13.38,14.08,10.92,7.75,1.06,23.59,5.63,5.99,4.93,2.11,2.82,0.35,13.38,0.7,12.68,2.11,0.7,2.11,2.11,1.76,3.52,0,5.28,3.52,1.76,2.82,1.41,1.41,0.35,0,0.7,0,6.69,2.11,0.35,0,0,0.35,1.06,4.23,0,0,1.06,0,1.41,0,0,1.41,8.1,4.58,0,2.46,1.06,0,1.06,0,0,0,0,0,0,1.06,0,0.35,0.35,2.11,0,0,0,0,0,0,8.8,8.1,0,1.06,5.63,0.35,0,1.06,5.63,7.39,8.1,2.11,0.7,0.35,0.35,0,0,10.56,5.28,3.87,0,0,0.7,0.7
389_PFPr_present.txt,1,47,4.97,18.61,91.07,53.17,11.75,14.89,93.62,82.98,65.96,17.02,6.38,4.26,0,2.13,0,0,10.64,14.89,4.26,2.13,14.89,10.64,10.64,14.89,4.26,14.89,8.51,2.13,0,0,0,0,17.02,2.13,14.89,6.38,4.26,4.26,6.38,0,0,0,6.38,4.26,2.13,4.26,4.26,0,0,0,0,0,10.64,6.38,2.13,0,0,0,4.26,2.13,0,0,0,0,0,0,0,0,4.26,2.13,0,2.13,0,0,2.13,2.13,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,8.51,2.13,0,0,2.13,0,0,0,17.02,6.38,8.51,0,4.26,0,2.13,2.13,0,14.89,6.38,2.13,0,0,2.13,4.26
